artist_name,album_name_pf,album_name_sp_by_album,album_uri_by_album,album_name_sp_by_artist,album_uri_by_artist,by_album_success,by_artist_success,album_uri_to_use
DJ SHADOW,THE PRIVATE PRESS,THE PRIVATE PRESS,spotify:album:3vjXOJiEMjfGCoWohPaNnb,THE PRIVATE PRESS,spotify:album:3X6mm4lOk5oQdTE9FXEJ9h,True,True,spotify:album:3X6mm4lOk5oQdTE9FXEJ9h
THE ROOTS OF ORCHIS,SOME THINGS PLURAL,SOME THINGS PLURAL,spotify:album:0ElzsVugCOnN6Cyn4nUjPi,SOME THINGS PLURAL,spotify:album:0ElzsVugCOnN6Cyn4nUjPi,True,True,spotify:album:0ElzsVugCOnN6Cyn4nUjPi
LE TIGRE,REMIX,NO SPOTIFY MATCHES,no spotify matches,REMIX,spotify:album:1yCWdLfE2KQAmcdS1YJQl6,False,True,spotify:album:1yCWdLfE2KQAmcdS1YJQl6
BRUTE,CO-BALT,CO-BALT,spotify:album:1DM6dvOYhpkty5SlyWuJTG,CO-BALT,spotify:album:6rFM36S90e27OtxxP2umb7,True,True,spotify:album:6rFM36S90e27OtxxP2umb7
PIXELTAN,PIXELTAN EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
MARK EITZEL,MUSIC FOR COURAGE & CONFIDENCE,MUSIC FOR COURAGE & CONFIDENCE,spotify:album:1UFLW4EDy4ncQOKiv0Xkfo,MUSIC FOR COURAGE & CONFIDENCE,spotify:album:1UFLW4EDy4ncQOKiv0Xkfo,True,True,spotify:album:1UFLW4EDy4ncQOKiv0Xkfo
XIU XIU,KNIFE PLAY,KNIFE PLAY,spotify:album:33gfg1mTqoAK3M5iT9vKwA,NO MATCH FOUND,no match found,True,False,spotify:album:33gfg1mTqoAK3M5iT9vKwA
ATIVIN,INTERIORS,INTERIORS,spotify:album:78uff4druopNahpPzrcPDs,INTERIORS,spotify:album:78uff4druopNahpPzrcPDs,True,True,spotify:album:78uff4druopNahpPzrcPDs
EMINEM,THE EMINEM SHOW,THE EMINEM SHOW,spotify:album:2cWBwpqMsDJC1ZUwz813lo,NO MATCH FOUND,no match found,True,False,spotify:album:2cWBwpqMsDJC1ZUwz813lo
SOLEX,LOW KICK AND HARD BOP,LOW KICK AND HARD BOP,spotify:album:6WphBhUkTLUgCnbPDRQCBm,LOW KICK AND HARD BOP,spotify:album:6WphBhUkTLUgCnbPDRQCBm,True,True,spotify:album:6WphBhUkTLUgCnbPDRQCBm
BUFFALO DAUGHTER,I,NO SPOTIFY MATCHES,no spotify matches,I,spotify:album:3ZjVJBI5YlvgWIcx3zaMdE,False,True,spotify:album:3ZjVJBI5YlvgWIcx3zaMdE
GEOFF FARINA,BLOBSCAPE,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
THE VELVET TEEN,OUT OF THE FIERCE PARADE,OUT OF THE FIERCE PARADE,spotify:album:634WzjZeDoZPxO4H5ouOZN,OUT OF THE FIERCE PARADE,spotify:album:634WzjZeDoZPxO4H5ouOZN,True,True,spotify:album:634WzjZeDoZPxO4H5ouOZN
SEAN NA NA,MY MAJESTY,MY MAJESTY,spotify:album:5GqGqoZ4Aq8gpBG68Q9FLR,MY MAJESTY,spotify:album:5GqGqoZ4Aq8gpBG68Q9FLR,True,True,spotify:album:5GqGqoZ4Aq8gpBG68Q9FLR
DAEDELUS,INVENTION,INVENTION,spotify:album:24WIlBKp90QrluZC9VArmJ,NO MATCH FOUND,no match found,True,False,spotify:album:24WIlBKp90QrluZC9VArmJ
JEFF TWEEDY,CHELSEA WALLS,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
GARY WILSON,YOU THINK YOU REALLY KNOW ME,YOU THINK YOU REALLY KNOW ME,spotify:album:2hSaFxn4AKOLAbLt2TfBAT,YOU THINK YOU REALLY KNOW ME,spotify:album:2hSaFxn4AKOLAbLt2TfBAT,True,True,spotify:album:2hSaFxn4AKOLAbLt2TfBAT
"MEDESKI, MARTIN AND WOOD",UNINVISIBLE,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
THE BREEDERS,TITLE TK,TITLE TK,spotify:album:2tLSzOYw94Pi9yyqJJV4OX,TITLE TK,spotify:album:2tLSzOYw94Pi9yyqJJV4OX,True,True,spotify:album:2tLSzOYw94Pi9yyqJJV4OX
INK,REAGENT SPECS,REAGENT SPECS,spotify:album:7dKU0BBsiSk0AJcS5PcIP0,REAGENT SPECS,spotify:album:7dKU0BBsiSk0AJcS5PcIP0,True,True,spotify:album:7dKU0BBsiSk0AJcS5PcIP0
ED HARCOURT,HERE BE MONSTERS,HERE BE MONSTERS,spotify:album:0sXvMCDdrPS2zUXUEqaDPB,HERE BE MONSTERS,spotify:album:0sXvMCDdrPS2zUXUEqaDPB,True,True,spotify:album:0sXvMCDdrPS2zUXUEqaDPB
MATTHEW HERBERT,SECONDHAND SOUNDS,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
LESSER BIRDS OF PARADISE,IT ISN'T THE FALL EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
MAXIMILIAN HECKER,INFINITE LOVE SONGS,INFINITE LOVE SONGS,spotify:album:6EOBF26foRua0ZTHLcV8vq,NO MATCH FOUND,no match found,True,False,spotify:album:6EOBF26foRua0ZTHLcV8vq
BLACKALICIOUS,BLAZING ARROW,BLAZING ARROW,spotify:album:0DyXkWHnFMIJSuHfLgNfcc,BLAZING ARROW,spotify:album:6wPYyn42MM5bLcHAanqF3X,True,True,spotify:album:6wPYyn42MM5bLcHAanqF3X
THRICE,THE ILLUSION OF SAFETY,THE ILLUSION OF SAFETY,spotify:album:6unnYn3U88wgCpBw0EzoiW,THE ILLUSION OF SAFETY,spotify:album:6unnYn3U88wgCpBw0EzoiW,True,True,spotify:album:6unnYn3U88wgCpBw0EzoiW
JIM AND JENNIE AND THE PINETOPS,ONE MORE IN THE CABIN,ONE MORE IN THE CABIN,spotify:album:3jH4CVjhuESYnAXtJFR4Lb,ONE MORE IN THE CABIN,spotify:album:3jH4CVjhuESYnAXtJFR4Lb,True,True,spotify:album:3jH4CVjhuESYnAXtJFR4Lb
AZURE RAY,BURN AND SHIVER,BURN & SHIVER,spotify:album:5HLY3bEFyaXD7ts8tBN5Dz,NO MATCH FOUND,no match found,True,False,spotify:album:5HLY3bEFyaXD7ts8tBN5Dz
VARIOUS ARTISTS,ALL TOMORROW'S PARTIES V2.0,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
PHANTOM PLANET,THE GUEST,THE GUEST,spotify:album:4SvTjA2cwASS1cWzEIG0WD,THE GUEST,spotify:album:3Ie6Oo1cPFAoVoj7PaXXju,True,True,spotify:album:3Ie6Oo1cPFAoVoj7PaXXju
EL GUAPO,SUPER/SYSTEM,SUPER/SYSTEM,spotify:album:5NptiL13pt2LqYeq0A9Aub,NO MATCH FOUND,no match found,True,False,spotify:album:5NptiL13pt2LqYeq0A9Aub
THE NEW AMSTERDAMS,PARA TODA VIDA,PARA TODA VIDA,spotify:album:3AKplPkiQWFv9q5pWswnz9,PARA TODA VIDA,spotify:album:3AKplPkiQWFv9q5pWswnz9,True,True,spotify:album:3AKplPkiQWFv9q5pWswnz9
WEEZER,MALADROIT,MALADROIT,spotify:album:274YHaMmctXWht39Olh8ub,NO MATCH FOUND,no match found,True,False,spotify:album:274YHaMmctXWht39Olh8ub
PAUL WESTERBERG,STEREO,NO SPOTIFY MATCHES,no spotify matches,STEREO,spotify:album:1m5umTw0iUyaXY61b0lGoN,False,True,spotify:album:1m5umTw0iUyaXY61b0lGoN
GOMEZ,IN OUR GUN,IN OUR GUN,spotify:album:724iWCsZxqlPQdS8KefYKh,IN OUR GUN,spotify:album:724iWCsZxqlPQdS8KefYKh,True,True,spotify:album:724iWCsZxqlPQdS8KefYKh
ENGINE DOWN,DEMURE,DEMURE,spotify:album:0tQYFiRlfKm5Cav5tzzVqG,DEMURE,spotify:album:0tQYFiRlfKm5Cav5tzzVqG,True,True,spotify:album:0tQYFiRlfKm5Cav5tzzVqG
THE FIRE SHOW,ABOVE THE VOLCANO OF FLOWERS,ABOVE THE VOLCANO OF FLOWERS,spotify:album:2vgCM1Os7UfIeuMtbzkLzR,ABOVE THE VOLCANO OF FLOWERS,spotify:album:2vgCM1Os7UfIeuMtbzkLzR,True,True,spotify:album:2vgCM1Os7UfIeuMtbzkLzR
BRIGHT EYES,THERE IS NO BEGINNING TO THE STORY EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
CROOKED FINGERS,RESERVOIR SONGS EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
ILL EASE,LIVE AT THE HOLIDAY SIN,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
BONOBO,ANIMAL MAGIC,ANIMAL MAGIC,spotify:album:7mcc50A1Jai3xKcvBLXo7M,NO MATCH FOUND,no match found,True,False,spotify:album:7mcc50A1Jai3xKcvBLXo7M
EELS,SOULJACKER,SOULJACKER,spotify:album:4qG4oTvEBpTbbmghEp1EKX,NO MATCH FOUND,no match found,True,False,spotify:album:4qG4oTvEBpTbbmghEp1EKX
RINOCEROSE,MUSIC KILLS ME,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
CORNERSHOP,HANDCREAM FOR A GENERATION,HANDCREAM FOR A GENERATION,spotify:album:5deh2sKSn7n3eaQWtDBNjn,HANDCREAM FOR A GENERATION,spotify:album:5deh2sKSn7n3eaQWtDBNjn,True,True,spotify:album:5deh2sKSn7n3eaQWtDBNjn
TTC,CECI N'EST PAS UN DISQUE,CECI N'EST PAS UN DISQUE,spotify:album:18iJCwiaPWLUPZomJQ92Zq,CECI N'EST PAS UN DISQUE,spotify:album:77tgD1sPpPEDBQWmCTBgMu,True,True,spotify:album:77tgD1sPpPEDBQWmCTBgMu
SYBARITE,PLACEMENT ISSUES,PLACEMENT ISSUES,spotify:album:1efdpXyHOBrUQkrtm5u306,PLACEMENT ISSUES,spotify:album:1efdpXyHOBrUQkrtm5u306,True,True,spotify:album:1efdpXyHOBrUQkrtm5u306
L'ALTRA,IN THE AFTERNOON,IN THE AFTERNOON,spotify:album:3RuRSmsYcaKCRaxsvZy7fU,IN THE AFTERNOON,spotify:album:3RuRSmsYcaKCRaxsvZy7fU,True,True,spotify:album:3RuRSmsYcaKCRaxsvZy7fU
MM,FINALLY WE ARE NO ONE,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
ELF POWER,CREATURES,NO SPOTIFY MATCHES,no spotify matches,CREATURES,spotify:album:349rMfhRGRumazCnIOY2U5,False,True,spotify:album:349rMfhRGRumazCnIOY2U5
AMPS FOR CHRIST,THE OAK IN THE ASHES,THE OAK IN THE ASHES,spotify:album:2DuaipO8giTeWEmtkXe0Ev,THE OAK IN THE ASHES,spotify:album:2DuaipO8giTeWEmtkXe0Ev,True,True,spotify:album:2DuaipO8giTeWEmtkXe0Ev
SARAH SHANNON,SARAH SHANNON,CITY MORNING SONG,spotify:album:3dP8u28VVWxpwMwr9v62pO,NO MATCH FOUND,no match found,True,False,spotify:album:3dP8u28VVWxpwMwr9v62pO
RETSIN,MOON MONEY MOON EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
MOBY,18,18 & 18 B-SIDES,spotify:album:5MiL1RXRXGXETgZ2LjaG0U,NO MATCH FOUND,no match found,True,False,spotify:album:5MiL1RXRXGXETgZ2LjaG0U
BELLE AND SEBASTIAN,STORYTELLING,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
MASTERS OF THE HEMISPHERE,PROTEST A DARK ANNIVERSARY,PROTEST A DARK ANNIVERSARY,spotify:album:7t13kI1FEzjrmnZDsa1JOc,PROTEST A DARK ANNIVERSARY,spotify:album:7t13kI1FEzjrmnZDsa1JOc,True,True,spotify:album:7t13kI1FEzjrmnZDsa1JOc
AARKTICA,OR YOU COULD JUST GO THROUGH YOUR WHOLE LIFE AND BE HAPPY ANYWAY,...OR YOU COULD JUST GO THROUGH YOUR WHOLE LIFE AND BE HAPPY ANYWAY. / BLISS OUT V.18,spotify:album:1h1zIiRM0ovL6HSjb1A1qy,NO MATCH FOUND,no match found,True,False,spotify:album:1h1zIiRM0ovL6HSjb1A1qy
JEL,10 SECONDS,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
ANTIBALAS AFROBEAT ORCHESTRA,TALKATIF,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
+/-,SELF-TITLED LONG-PLAYING DEBUT ALBUM,SELF-TITLED LONG-PLAYING DEBUT ALBUM,spotify:album:5rqSoSnscf7mQzeXGYr6dv,ARTIST NOT FOUND,artist not found,True,False,spotify:album:5rqSoSnscf7mQzeXGYr6dv
ROBYN HITCHCOCK,ROBYN SINGS,ROBYN SINGS,spotify:album:2IEf5HbP28NKJ0lXmuOmNo,NO MATCH FOUND,no match found,True,False,spotify:album:2IEf5HbP28NKJ0lXmuOmNo
"SINISTER LUCK ENSEMBLE, CATCALL",ANNIVERSARY,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
ALOHA,SUGAR,NO SPOTIFY MATCHES,no spotify matches,SUGAR,spotify:album:1uCe1PUiqkXPBfZroXkXmr,False,True,spotify:album:1uCe1PUiqkXPBfZroXkXmr
KNOTWORKING,NOTES LEFT OUT,NOTES LEFT OUT,spotify:album:1KrSsJVz5JAU8ZhDuaYWzP,NOTES LEFT OUT,spotify:album:1KrSsJVz5JAU8ZhDuaYWzP,True,True,spotify:album:1KrSsJVz5JAU8ZhDuaYWzP
FILAMENT,29092000,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
EDAN,SPRAIN YOUR TAPEDECK,SPRAIN YOUR TAPEDECK,spotify:album:38xOJTArTglkg4HUuvAcQh,NO MATCH FOUND,no match found,True,False,spotify:album:38xOJTArTglkg4HUuvAcQh
HERRMANN AND KLEINE,OUR NOISE,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
TIGHT BRO'S FROM WAY BACK WHEN,LEND YOU A HAND,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
TOM WAITS,'ALICE' AND 'BLOOD MONEY',ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
VARIOUS ARTISTS,ACUARELA SONGS,THE BEST OF ACUARELA SONGS,spotify:album:5ZWXLLwGOaB1sRjYnGRySk,ARTIST NOT FOUND,artist not found,True,False,spotify:album:5ZWXLLwGOaB1sRjYnGRySk
"ANTICON, JEL",WE AIN'T FESSIN' (DOUBLE QUOTES) EP,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
UGLY CASANOVA,SHARPEN YOUR TEETH,SHARPEN YOUR TEETH (BONUS TRACK VERSION),spotify:album:2OjkccSNDvlu24qZEVfRCD,NO MATCH FOUND,no match found,True,False,spotify:album:2OjkccSNDvlu24qZEVfRCD
BLANKET MUSIC,MOVE,NO SPOTIFY MATCHES,no spotify matches,MOVE,spotify:album:0aztdpiHcu481tk48GLy01,False,True,spotify:album:0aztdpiHcu481tk48GLy01
TRIBES OF NEUROT,ADAPTATION AND SURVIVAL: THE INSECT PROJECT,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
THE BOGGS,WE ARE THE BOGGS WE ARE,WE ARE THE BOGGS WE ARE,spotify:album:2x7D5iOMQlK01sN394CJif,WE ARE THE BOGGS WE ARE,spotify:album:5FwCNX0Lsl64vFFGTdK9Ot,True,True,spotify:album:5FwCNX0Lsl64vFFGTdK9Ot
ELVIS COSTELLO & THE ATTRACTIONS,THIS YEAR'S MODEL,THIS YEAR'S MODEL,spotify:album:0mUFefHSr0Ovi9vNcUGppt,THIS YEAR'S MODEL,spotify:album:0mUFefHSr0Ovi9vNcUGppt,True,True,spotify:album:0mUFefHSr0Ovi9vNcUGppt
NINA NASTASIA,THE BLACKENED AIR,THE BLACKENED AIR,spotify:album:5XB0UQz2fxoFbDTljb0ipB,THE BLACKENED AIR,spotify:album:5XB0UQz2fxoFbDTljb0ipB,True,True,spotify:album:5XB0UQz2fxoFbDTljb0ipB
KAIA,OREGON,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
TIM HECKER,"HAUNT ME, HAUNT ME, DO IT AGAIN",ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
ROKY ERICKSON & THE ALIENS,THE EVIL ONE (PLUS ONE),NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
APPENDIX OUT,A WARM AND YEASTY CORNER EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
LUKE SLATER,ALRIGHT ON TOP,ALRIGHT ON TOP,spotify:album:3VXO49Mtby8N2YbTP383Zp,ALRIGHT ON TOP,spotify:album:6qE848PocOjFW1UbhEO5Bs,True,True,spotify:album:6qE848PocOjFW1UbhEO5Bs
TRAM,A KIND OF CLOSURE,A KIND OF CLOSURE,spotify:album:5NWGCiJPCWEB06W4gK00AC,A KIND OF CLOSURE,spotify:album:5NWGCiJPCWEB06W4gK00AC,True,True,spotify:album:5NWGCiJPCWEB06W4gK00AC
STEFFEN BASHO-JUNGHANS,WATERS IN AZURE,WATERS IN AZURE,spotify:album:6lNUuD9xL3xyS6Xmcnr9ya,WATERS IN AZURE,spotify:album:6lNUuD9xL3xyS6Xmcnr9ya,True,True,spotify:album:6lNUuD9xL3xyS6Xmcnr9ya
PAN AMERICAN,THE RIVER MADE NO SOUND,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
RYE COALITION,ON TOP,NO SPOTIFY MATCHES,no spotify matches,ON TOP,spotify:album:1J5Ni7NrpOx5FVgIZuNuOi,False,True,spotify:album:1J5Ni7NrpOx5FVgIZuNuOi
ABCS,ABCS,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
NOBUKAZU TAKEMURA,MIMIC ROBOT EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
BROTHER JT,MAYBE WE SHOULD TAKE SOME MORE?,MAYBE WE SHOULD TAKE SOME MORE?,spotify:album:0sIluJ3YdyuOFzCHEgvWXN,MAYBE WE SHOULD TAKE SOME MORE?,spotify:album:0sIluJ3YdyuOFzCHEgvWXN,True,True,spotify:album:0sIluJ3YdyuOFzCHEgvWXN
JOHN VANDERSLICE,LIFE AND DEATH OF AN AMERICAN FOURTRACKER,LIFE AND DEATH OF AN AMERICAN FOURTRACKER,spotify:album:35yZb40ul6IKA3v8uNjTJh,LIFE AND DEATH OF AN AMERICAN FOURTRACKER,spotify:album:0U1sg3fG5cgO0mneitjMpe,True,True,spotify:album:0U1sg3fG5cgO0mneitjMpe
ROB MAZUREK,AMORPHIC WINGED,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
ELVIS COSTELLO,WHEN I WAS CRUEL,WHEN I WAS CRUEL,spotify:album:4KimXT9kTdqP98Wsz9Dcap,NO MATCH FOUND,no match found,True,False,spotify:album:4KimXT9kTdqP98Wsz9Dcap
CAPITOL CITY DUSTERS,ROCK CREEK,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
ELVIS COSTELLO,MY AIM IS TRUE,MY AIM IS TRUE,spotify:album:1aucGNKimhgARC7iO2xLt2,NO MATCH FOUND,no match found,True,False,spotify:album:1aucGNKimhgARC7iO2xLt2
MM,GREEN GRASS OF TUNNEL,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
THEE MORE SHALLOWS,A HISTORY OF SPORT FISHING,A HISTORY OF SPORT FISHING,spotify:album:5XJ68vk0gsdWGTUsClqSUp,A HISTORY OF SPORT FISHING,spotify:album:5XJ68vk0gsdWGTUsClqSUp,True,True,spotify:album:5XJ68vk0gsdWGTUsClqSUp
PAPA M,THREE SONGS EP,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
RICHARD YOUNGS,MAY,NO SPOTIFY MATCHES,no spotify matches,MAY,spotify:album:50vfMGZP5jVgcwbItcew9r,False,True,spotify:album:50vfMGZP5jVgcwbItcew9r
BATS AND MICE,BELIEVE IT MAMMALS,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
ANTI-POP CONSORTIUM,ARRHYTHMIA,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
DAT POLITICS,PLUGS PLUS,PLUGS PLUS,spotify:album:1XDqQLZons2lMucBSSi6uF,PLUGS PLUS,spotify:album:1XDqQLZons2lMucBSSi6uF,True,True,spotify:album:1XDqQLZons2lMucBSSi6uF
764-HERO,NOBODY KNOWS THIS IS EVERYWHERE,NOBODY KNOWS THIS IS EVERYWHERE,spotify:album:3zqcmTa0mZGMfMCPMuQFdo,NOBODY KNOWS THIS IS EVERYWHERE,spotify:album:3zqcmTa0mZGMfMCPMuQFdo,True,True,spotify:album:3zqcmTa0mZGMfMCPMuQFdo
O-TYPE,LUGUBRIOUS,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
ROYAL CITY,ALONE AT THE MICROPHONE,ALONE AT THE MICROPHONE,spotify:album:2PO14iXrQB0C6KKKzuMTt1,ALONE AT THE MICROPHONE,spotify:album:2PO14iXrQB0C6KKKzuMTt1,True,True,spotify:album:2PO14iXrQB0C6KKKzuMTt1
TRANS AM,TA,NO SPOTIFY MATCHES,no spotify matches,TA,spotify:album:4JM8G4xv2P0CIg0mMvxeIa,False,True,spotify:album:4JM8G4xv2P0CIg0mMvxeIa
SAGE FRANCIS,PERSONAL JOURNALS,PERSONAL JOURNALS,spotify:album:4JrcbwjjBLwdclcWCReLTc,PERSONAL JOURNALS,spotify:album:4JrcbwjjBLwdclcWCReLTc,True,True,spotify:album:4JrcbwjjBLwdclcWCReLTc
BRATMOBILE,GIRLS GET BUSY,GIRLS GET BUSY,spotify:album:2p1h5dTXHBtwR0SeYP26Oo,GIRLS GET BUSY,spotify:album:2p1h5dTXHBtwR0SeYP26Oo,True,True,spotify:album:2p1h5dTXHBtwR0SeYP26Oo
PAJAMA PARTY IN A HAUNTED HIVE,BUILDING A BUILDING,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
POSTHUMAN,POSTHUMAN EP,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
CEX,"OOPS, I DID IT AGAIN",OOPS I DID IT AGAIN,spotify:album:0T2IKQZZVxj5wMBM1uKEWM,NO MATCH FOUND,no match found,True,False,spotify:album:0T2IKQZZVxj5wMBM1uKEWM
FILA BRAZILLIA,JUMP LEEDS,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
THE MOUNTAIN GOATS,ALL HAIL WEST TEXAS,ALL HAIL WEST TEXAS (REMASTERED),spotify:album:0SSMTJHDokOaKuaLaeSAYd,NO MATCH FOUND,no match found,True,False,spotify:album:0SSMTJHDokOaKuaLaeSAYd
THE MOUNTAIN GOATS,ALL HAIL WEST TEXAS,ALL HAIL WEST TEXAS (REMASTERED),spotify:album:0SSMTJHDokOaKuaLaeSAYd,NO MATCH FOUND,no match found,True,False,spotify:album:0SSMTJHDokOaKuaLaeSAYd
SALOON,(THIS IS) WHAT WE CALL PROGRESS,(THIS IS) WHAT WE CALL PROGRESS,spotify:album:2DE8SKvdCFhQoVxJQxg0VT,NO MATCH FOUND,no match found,True,False,spotify:album:2DE8SKvdCFhQoVxJQxg0VT
VARIOUS ARTISTS,"THE AMOS HOUSE COLLECTION, VOL. 2",ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
PLAYGROUP,PLAYGROUP,PLAYGROUP,spotify:album:7r2DYGsWxxLKK7Fr4QZT1b,PLAYGROUP,spotify:album:7r2DYGsWxxLKK7Fr4QZT1b,True,True,spotify:album:7r2DYGsWxxLKK7Fr4QZT1b
LIMP,ORION,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
FRENCH KICKS,ONE TIME BELLS,ONE TIME BELLS,spotify:album:5SJYkYG15kiSleineGXn8G,ONE TIME BELLS,spotify:album:5SJYkYG15kiSleineGXn8G,True,True,spotify:album:5SJYkYG15kiSleineGXn8G
NEW END ORIGINAL,THRILLER,THRILLER,spotify:album:5Zw13uME7IQ81K26mHhY2P,THRILLER,spotify:album:5Zw13uME7IQ81K26mHhY2P,True,True,spotify:album:5Zw13uME7IQ81K26mHhY2P
HERSCHELL GORDON LEWIS,THE EYE POPPING SOUNDS OF...,THE EYE POPPING SOUNDS OF HERSCHELL GORDON LEWIS,spotify:album:0YObCFGmIYgQ9Cfynu31e0,NO MATCH FOUND,no match found,True,False,spotify:album:0YObCFGmIYgQ9Cfynu31e0
TOM Z,POSTMODERN PLATOS EP,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
VARIOUS ARTISTS,NANOLOOP 1.0,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
THE HIVES,VENI VIDI VICIOUS,VENI VIDI VICIOUS,spotify:album:7lbksDekncvHf1FfZ5y1li,VENI VIDI VICIOUS,spotify:album:7lbksDekncvHf1FfZ5y1li,True,True,spotify:album:7lbksDekncvHf1FfZ5y1li
BAMBI MOLESTERS,SONIC BULLETS: 13 FROM THE HIP,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
ORIGINAL INSTRUMENT,ORIGINAL INSTRUMENT,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
MEAT PUPPETS,LIVE,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
IGGY AND THE STOOGES,WILD LOVE: THE DETROIT REHEARSALS AND MORE,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
TAA-PET,TAAPETSOUNDS,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
THE MOUNTAIN GOATS,PROTEIN SOURCE OF THE FUTURE... NOW!,PROTEIN SOURCE OF THE FUTURE... NOW!,spotify:album:51m8MbCu9l4ecj1PhkShHF,NO MATCH FOUND,no match found,True,False,spotify:album:51m8MbCu9l4ecj1PhkShHF
CAPITOL K,ISLAND ROW,ISLAND ROW,spotify:album:6fXKvdb6rTnTiBKb6oCKm2,ISLAND ROW,spotify:album:6fXKvdb6rTnTiBKb6oCKm2,True,True,spotify:album:6fXKvdb6rTnTiBKb6oCKm2
RADIO 4,GOTHAM!,GOTHAM!,spotify:album:54rUImG7P0GuWEMkKDfbR1,GOTHAM!,spotify:album:54rUImG7P0GuWEMkKDfbR1,True,True,spotify:album:54rUImG7P0GuWEMkKDfbR1
